

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Wed Mar 03 07:43:01 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F1938
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK2,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
    10                           	psect	dataBANK2,global,class=BANK2,space=1,delta=1,noexec
    11                           	psect	inittext,global,class=CODE,delta=2
    12                           	psect	clrtext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    27                           	dabs	1,0x7E,2
    28  0000                     
    29                           ; Version 2.20
   241  000D                     	;# 
   242  000E                     	;# 
   243  0010                     	;# 
   244  0011                     	;# 
   245  0012                     	;# 
   246  0013                     	;# 
   247  0015                     	;# 
   248  0016                     	;# 
   249  0016                     	;# 
   250  0017                     	;# 
   251  0018                     	;# 
   252  0019                     	;# 
   253  001A                     	;# 
   254  001B                     	;# 
   255  001C                     	;# 
   256  001E                     	;# 
   257  001F                     	;# 
   258  008C                     	;# 
   259  008D                     	;# 
   260  008E                     	;# 
   261  0090                     	;# 
   262  0091                     	;# 
   263  0092                     	;# 
   264  0093                     	;# 
   265  0095                     	;# 
   266  0096                     	;# 
   267  0097                     	;# 
   268  0098                     	;# 
   269  0099                     	;# 
   270  009A                     	;# 
   271  009B                     	;# 
   272  009B                     	;# 
   273  009C                     	;# 
   274  009D                     	;# 
   275  009E                     	;# 
   276  010C                     	;# 
   277  010D                     	;# 
   278  010E                     	;# 
   279  0110                     	;# 
   280  0111                     	;# 
   281  0112                     	;# 
   282  0113                     	;# 
   283  0114                     	;# 
   284  0115                     	;# 
   285  0116                     	;# 
   286  0117                     	;# 
   287  0118                     	;# 
   288  0119                     	;# 
   289  011A                     	;# 
   290  011B                     	;# 
   291  011D                     	;# 
   292  018C                     	;# 
   293  018D                     	;# 
   294  0191                     	;# 
   295  0191                     	;# 
   296  0192                     	;# 
   297  0193                     	;# 
   298  0193                     	;# 
   299  0193                     	;# 
   300  0194                     	;# 
   301  0195                     	;# 
   302  0196                     	;# 
   303  0199                     	;# 
   304  019A                     	;# 
   305  019B                     	;# 
   306  019B                     	;# 
   307  019B                     	;# 
   308  019B                     	;# 
   309  019C                     	;# 
   310  019C                     	;# 
   311  019D                     	;# 
   312  019E                     	;# 
   313  019F                     	;# 
   314  020D                     	;# 
   315  0210                     	;# 
   316  0211                     	;# 
   317  0212                     	;# 
   318  0213                     	;# 
   319  0214                     	;# 
   320  0215                     	;# 
   321  0215                     	;# 
   322  0216                     	;# 
   323  0217                     	;# 
   324  0291                     	;# 
   325  0291                     	;# 
   326  0292                     	;# 
   327  0293                     	;# 
   328  0294                     	;# 
   329  0295                     	;# 
   330  0295                     	;# 
   331  0296                     	;# 
   332  0298                     	;# 
   333  0298                     	;# 
   334  0299                     	;# 
   335  029A                     	;# 
   336  029B                     	;# 
   337  029C                     	;# 
   338  029C                     	;# 
   339  029D                     	;# 
   340  029E                     	;# 
   341  029F                     	;# 
   342  0311                     	;# 
   343  0311                     	;# 
   344  0312                     	;# 
   345  0313                     	;# 
   346  0314                     	;# 
   347  0315                     	;# 
   348  0315                     	;# 
   349  0316                     	;# 
   350  0318                     	;# 
   351  0318                     	;# 
   352  0319                     	;# 
   353  031A                     	;# 
   354  031C                     	;# 
   355  031C                     	;# 
   356  031D                     	;# 
   357  031E                     	;# 
   358  0394                     	;# 
   359  0395                     	;# 
   360  0396                     	;# 
   361  0415                     	;# 
   362  0416                     	;# 
   363  0417                     	;# 
   364  041C                     	;# 
   365  041D                     	;# 
   366  041E                     	;# 
   367  0791                     	;# 
   368  0792                     	;# 
   369  0793                     	;# 
   370  0794                     	;# 
   371  0795                     	;# 
   372  0798                     	;# 
   373  0799                     	;# 
   374  07A0                     	;# 
   375  07A1                     	;# 
   376  07A3                     	;# 
   377  07A4                     	;# 
   378  07A6                     	;# 
   379  07A7                     	;# 
   380  07A9                     	;# 
   381  07AA                     	;# 
   382  0FE4                     	;# 
   383  0FE5                     	;# 
   384  0FE6                     	;# 
   385  0FE7                     	;# 
   386  0FE8                     	;# 
   387  0FE9                     	;# 
   388  0FEA                     	;# 
   389  0FEB                     	;# 
   390  0FED                     	;# 
   391  0FEE                     	;# 
   392  0FEF                     	;# 
   393                           
   394                           	psect	idataBANK1
   395  0295                     __pidataBANK1:
   396                           
   397                           ;initializer for _samp
   398  0295  343F               	retlw	63
   399  0296  3400               	retlw	0
   400  0297  3406               	retlw	6
   401  0298  3400               	retlw	0
   402  0299  345B               	retlw	91
   403  029A  3400               	retlw	0
   404  029B  344F               	retlw	79
   405  029C  3400               	retlw	0
   406  029D  3466               	retlw	102
   407  029E  3400               	retlw	0
   408  029F  346D               	retlw	109
   409  02A0  3400               	retlw	0
   410  02A1  347D               	retlw	125
   411  02A2  3400               	retlw	0
   412  02A3  3427               	retlw	39
   413  02A4  3400               	retlw	0
   414  02A5  347F               	retlw	127
   415  02A6  3400               	retlw	0
   416  02A7  346F               	retlw	111
   417  02A8  3400               	retlw	0
   418  02A9  345F               	retlw	95
   419  02AA  3400               	retlw	0
   420  02AB  347C               	retlw	124
   421  02AC  3400               	retlw	0
   422  02AD  3458               	retlw	88
   423  02AE  3400               	retlw	0
   424  02AF  345E               	retlw	94
   425  02B0  3400               	retlw	0
   426  02B1  3479               	retlw	121
   427  02B2  3400               	retlw	0
   428  02B3  3471               	retlw	113
   429  02B4  3400               	retlw	0
   430                           
   431                           ;initializer for _num0
   432  02B5  343F               	retlw	63
   433  02B6  3400               	retlw	0
   434  02B7  3406               	retlw	6
   435  02B8  3400               	retlw	0
   436  02B9  345B               	retlw	91
   437  02BA  3400               	retlw	0
   438  02BB  344F               	retlw	79
   439  02BC  3400               	retlw	0
   440  02BD  3466               	retlw	102
   441  02BE  3400               	retlw	0
   442  02BF  346D               	retlw	109
   443  02C0  3400               	retlw	0
   444  02C1  347D               	retlw	125
   445  02C2  3400               	retlw	0
   446  02C3  3427               	retlw	39
   447  02C4  3400               	retlw	0
   448  02C5  347F               	retlw	127
   449  02C6  3400               	retlw	0
   450  02C7  346F               	retlw	111
   451  02C8  3400               	retlw	0
   452                           
   453                           ;initializer for _kisu
   454  02C9  3406               	retlw	6
   455  02CA  3400               	retlw	0
   456  02CB  344F               	retlw	79
   457  02CC  3400               	retlw	0
   458  02CD  346D               	retlw	109
   459  02CE  3400               	retlw	0
   460  02CF  3427               	retlw	39
   461  02D0  3400               	retlw	0
   462  02D1  346F               	retlw	111
   463  02D2  3400               	retlw	0
   464                           
   465                           ;initializer for _gusu
   466  02D3  343F               	retlw	63
   467  02D4  3400               	retlw	0
   468  02D5  345B               	retlw	91
   469  02D6  3400               	retlw	0
   470  02D7  3466               	retlw	102
   471  02D8  3400               	retlw	0
   472  02D9  347D               	retlw	125
   473  02DA  3400               	retlw	0
   474  02DB  347F               	retlw	127
   475  02DC  3400               	retlw	0
   476                           
   477                           ;initializer for _mojn
   478  02DD  3454               	retlw	84
   479  02DE  3400               	retlw	0
   480  02DF  3473               	retlw	115
   481  02E0  3400               	retlw	0
   482                           
   483                           ;initializer for _mojh
   484  02E1  3476               	retlw	118
   485  02E2  3400               	retlw	0
   486  02E3  3438               	retlw	56
   487  02E4  3400               	retlw	0
   488                           
   489                           	psect	idataBANK2
   490  0249                     __pidataBANK2:
   491                           
   492                           ;initializer for _samf
   493  0249  3471               	retlw	113
   494  024A  3400               	retlw	0
   495  024B  3479               	retlw	121
   496  024C  3400               	retlw	0
   497  024D  345E               	retlw	94
   498  024E  3400               	retlw	0
   499  024F  3458               	retlw	88
   500  0250  3400               	retlw	0
   501  0251  347C               	retlw	124
   502  0252  3400               	retlw	0
   503  0253  345F               	retlw	95
   504  0254  3400               	retlw	0
   505  0255  346F               	retlw	111
   506  0256  3400               	retlw	0
   507  0257  347F               	retlw	127
   508  0258  3400               	retlw	0
   509  0259  3427               	retlw	39
   510  025A  3400               	retlw	0
   511  025B  347D               	retlw	125
   512  025C  3400               	retlw	0
   513  025D  346D               	retlw	109
   514  025E  3400               	retlw	0
   515  025F  3466               	retlw	102
   516  0260  3400               	retlw	0
   517  0261  344F               	retlw	79
   518  0262  3400               	retlw	0
   519  0263  345B               	retlw	91
   520  0264  3400               	retlw	0
   521  0265  3406               	retlw	6
   522  0266  3400               	retlw	0
   523  0267  343F               	retlw	63
   524  0268  3400               	retlw	0
   525                           
   526                           ;initializer for _moji
   527  0269  345F               	retlw	95
   528  026A  3400               	retlw	0
   529  026B  347C               	retlw	124
   530  026C  3400               	retlw	0
   531  026D  3458               	retlw	88
   532  026E  3400               	retlw	0
   533  026F  345E               	retlw	94
   534  0270  3400               	retlw	0
   535  0271  3479               	retlw	121
   536  0272  3400               	retlw	0
   537  0273  3471               	retlw	113
   538  0274  3400               	retlw	0
   539  0275  3476               	retlw	118
   540  0276  3400               	retlw	0
   541  0277  3438               	retlw	56
   542  0278  3400               	retlw	0
   543  0279  3454               	retlw	84
   544  027A  3400               	retlw	0
   545  027B  3473               	retlw	115
   546  027C  3400               	retlw	0
   547                           
   548                           ;initializer for _mojf
   549  027D  3471               	retlw	113
   550  027E  3400               	retlw	0
   551  027F  3479               	retlw	121
   552  0280  3400               	retlw	0
   553  0281  345E               	retlw	94
   554  0282  3400               	retlw	0
   555  0283  3458               	retlw	88
   556  0284  3400               	retlw	0
   557  0285  347C               	retlw	124
   558  0286  3400               	retlw	0
   559  0287  345F               	retlw	95
   560  0288  3400               	retlw	0
   561                           
   562                           ;initializer for _moja
   563  0289  345F               	retlw	95
   564  028A  3400               	retlw	0
   565  028B  347C               	retlw	124
   566  028C  3400               	retlw	0
   567  028D  3458               	retlw	88
   568  028E  3400               	retlw	0
   569  028F  345E               	retlw	94
   570  0290  3400               	retlw	0
   571  0291  3479               	retlw	121
   572  0292  3400               	retlw	0
   573  0293  3471               	retlw	113
   574  0294  3400               	retlw	0
   575  000E                     _PORTC	set	14
   576  000D                     _PORTB	set	13
   577  000C                     _PORTA	set	12
   578  0061                     _RA1	set	97
   579  0060                     _RA0	set	96
   580  0062                     _RA2	set	98
   581  0077                     _RC7	set	119
   582  0072                     _RC2	set	114
   583  0071                     _RC1	set	113
   584  0070                     _RC0	set	112
   585  0076                     _RC6	set	118
   586  0075                     _RC5	set	117
   587  0099                     _OSCCON	set	153
   588  008E                     _TRISC	set	142
   589  008D                     _TRISB	set	141
   590  008C                     _TRISA	set	140
   591  018D                     _ANSELB	set	397
   592  018C                     _ANSELA	set	396
   593                           
   594                           	psect	cinit
   595  07DB                     start_initialization:	
   596                           ; #config settings
   597                           
   598  07DB                     __initialization:
   599                           
   600                           ; Initialize objects allocated to BANK1
   601  07DB  3095               	movlw	low __pidataBANK1
   602  07DC  0084               	movwf	4
   603  07DD  3082               	movlw	(high __pidataBANK1)| (0+128)
   604  07DE  0085               	movwf	5
   605  07DF  30A0               	movlw	low __pdataBANK1
   606  07E0  0086               	movwf	6
   607  07E1  3000               	movlw	high __pdataBANK1
   608  07E2  0087               	movwf	7
   609  07E3  3050               	movlw	80
   610  07E4  3181  215F  3187   	fcall	init_ram
   611                           
   612                           ; Initialize objects allocated to BANK2
   613  07E7  3049               	movlw	low __pidataBANK2
   614  07E8  0084               	movwf	4
   615  07E9  3082               	movlw	(high __pidataBANK2)| (0+128)
   616  07EA  0085               	movwf	5
   617  07EB  3020               	movlw	low __pdataBANK2
   618  07EC  0086               	movwf	6
   619  07ED  3001               	movlw	high __pdataBANK2
   620  07EE  0087               	movwf	7
   621  07EF  304C               	movlw	76
   622  07F0  3181  215F  3187   	fcall	init_ram
   623                           
   624                           ; Clear objects allocated to COMMON
   625  07F3  01FB               	clrf	__pbssCOMMON& (0+127)
   626  07F4  01FC               	clrf	(__pbssCOMMON+1)& (0+127)
   627                           
   628                           ; Clear objects allocated to BANK0
   629  07F5  3050               	movlw	low __pbssBANK0
   630  07F6  0084               	movwf	4
   631  07F7  3000               	movlw	high __pbssBANK0
   632  07F8  0085               	movwf	5
   633  07F9  3020               	movlw	32
   634  07FA  3181  2159  3187   	fcall	clear_ram0
   635  07FD                     end_of_initialization:	
   636                           ;End of C runtime variable initialization code
   637                           
   638  07FD                     __end_of__initialization:
   639  07FD  0020               	movlb	0
   640  07FE  3183  2B98         	ljmp	_main	;jump to C main() function
   641                           
   642                           	psect	bssCOMMON
   643  007B                     __pbssCOMMON:
   644  007B                     _flag_sw3:
   645  007B                     	ds	2
   646                           
   647                           	psect	bssBANK0
   648  0050                     __pbssBANK0:
   649  0050                     _fugou:
   650  0050                     	ds	2
   651  0052                     _code1:
   652  0052                     	ds	2
   653  0054                     _code10:
   654  0054                     	ds	2
   655  0056                     _code100:
   656  0056                     	ds	2
   657  0058                     _code1000:
   658  0058                     	ds	2
   659  005A                     _count:
   660  005A                     	ds	2
   661  005C                     _atai:
   662  005C                     	ds	2
   663  005E                     _atai1:
   664  005E                     	ds	2
   665  0060                     _atai10:
   666  0060                     	ds	2
   667  0062                     _ccw:
   668  0062                     	ds	2
   669  0064                     _cw:
   670  0064                     	ds	2
   671  0066                     _flg:
   672  0066                     	ds	2
   673  0068                     _flag_P:
   674  0068                     	ds	2
   675  006A                     _flag_R:
   676  006A                     	ds	2
   677  006C                     _flag_sw2:
   678  006C                     	ds	2
   679  006E                     _flag_sw1:
   680  006E                     	ds	2
   681                           
   682                           	psect	dataBANK1
   683  00A0                     __pdataBANK1:
   684  00A0                     _samp:
   685  00A0                     	ds	32
   686  00C0                     _num0:
   687  00C0                     	ds	20
   688  00D4                     _kisu:
   689  00D4                     	ds	10
   690  00DE                     _gusu:
   691  00DE                     	ds	10
   692  00E8                     _mojn:
   693  00E8                     	ds	4
   694  00EC                     _mojh:
   695  00EC                     	ds	4
   696                           
   697                           	psect	dataBANK2
   698  0120                     __pdataBANK2:
   699  0120                     _samf:
   700  0120                     	ds	32
   701  0140                     _moji:
   702  0140                     	ds	20
   703  0154                     _mojf:
   704  0154                     	ds	12
   705  0160                     _moja:
   706  0160                     	ds	12
   707                           
   708                           	psect	inittext
   709  015F                     init_ram:
   710  015F  00FE               	movwf	btemp
   711  0160                     initloop:
   712  0160  0012               	moviw fsr0++
   713  0161  001E               	movwi fsr1++
   714  0162  0BFE               	decfsz	btemp,f
   715  0163  2960               	goto	initloop
   716  0164  3400               	retlw	0
   717                           
   718                           	psect	clrtext
   719  0159                     clear_ram0:	
   720                           ;	Called with FSR0 containing the base address, and
   721                           ;	WREG with the size to clear
   722                           
   723  0159  0064               	clrwdt	;clear the watchdog before getting into this loop
   724  015A                     clrloop0:
   725  015A  0180               	clrf	0	;clear RAM location pointed to by FSR
   726  015B  3101               	addfsr 0,1
   727  015C  0B89               	decfsz	9,f	;Have we reached the end of clearing yet?
   728  015D  295A               	goto	clrloop0	;have we reached the end yet?
   729  015E  3400               	retlw	0	;all done for this memory range, return
   730                           
   731                           	psect	cstackCOMMON
   732  0070                     __pcstackCOMMON:
   733  0070                     ?_portinit:
   734  0070                     ??_portinit:	
   735                           ; 1 bytes @ 0x0
   736                           
   737  0070                     ?_zenoff:	
   738                           ; 1 bytes @ 0x0
   739                           
   740  0070                     ??_zenoff:	
   741                           ; 1 bytes @ 0x0
   742                           
   743  0070                     ?_dynam:	
   744                           ; 1 bytes @ 0x0
   745                           
   746  0070                     ?_tactsw:	
   747                           ; 1 bytes @ 0x0
   748                           
   749  0070                     ??_tactsw:	
   750                           ; 1 bytes @ 0x0
   751                           
   752  0070                     ?_fclr:	
   753                           ; 1 bytes @ 0x0
   754                           
   755  0070                     ?_main:	
   756                           ; 1 bytes @ 0x0
   757                           
   758  0070                     ?___wmul:	
   759                           ; 1 bytes @ 0x0
   760                           
   761  0070                     ?___awmod:	
   762                           ; 2 bytes @ 0x0
   763                           
   764  0070                     dynam@dig1data:	
   765                           ; 2 bytes @ 0x0
   766                           
   767  0070                     fclr@flg:	
   768                           ; 2 bytes @ 0x0
   769                           
   770  0070                     ___wmul@multiplier:	
   771                           ; 2 bytes @ 0x0
   772                           
   773  0070                     ___awmod@divisor:	
   774                           ; 2 bytes @ 0x0
   775                           
   776                           
   777                           ; 2 bytes @ 0x0
   778  0070                     	ds	2
   779  0072                     ??_fclr:
   780  0072                     dynam@dig2data:	
   781                           ; 1 bytes @ 0x2
   782                           
   783  0072                     tactsw@b:	
   784                           ; 2 bytes @ 0x2
   785                           
   786  0072                     ___wmul@multiplicand:	
   787                           ; 2 bytes @ 0x2
   788                           
   789  0072                     ___awmod@dividend:	
   790                           ; 2 bytes @ 0x2
   791                           
   792                           
   793                           ; 2 bytes @ 0x2
   794  0072                     	ds	2
   795  0074                     ??___wmul:
   796  0074                     ??___awmod:	
   797                           ; 1 bytes @ 0x4
   798                           
   799  0074                     dynam@smdata:	
   800                           ; 1 bytes @ 0x4
   801                           
   802  0074                     tactsw@c:	
   803                           ; 2 bytes @ 0x4
   804                           
   805  0074                     ___wmul@product:	
   806                           ; 2 bytes @ 0x4
   807                           
   808                           
   809                           ; 2 bytes @ 0x4
   810  0074                     	ds	1
   811  0075                     ___awmod@counter:
   812                           
   813                           ; 1 bytes @ 0x5
   814  0075                     	ds	1
   815  0076                     ?___awdiv:
   816  0076                     ___awmod@sign:	
   817                           ; 2 bytes @ 0x6
   818                           
   819  0076                     dynam@tr:	
   820                           ; 1 bytes @ 0x6
   821                           
   822  0076                     tactsw@a:	
   823                           ; 2 bytes @ 0x6
   824                           
   825  0076                     ___awdiv@divisor:	
   826                           ; 2 bytes @ 0x6
   827                           
   828                           
   829                           ; 2 bytes @ 0x6
   830  0076                     	ds	2
   831  0078                     ??_dynam:
   832  0078                     ?_tact:	
   833                           ; 1 bytes @ 0x8
   834                           
   835  0078                     tact@mode:	
   836                           ; 1 bytes @ 0x8
   837                           
   838  0078                     ___awdiv@dividend:	
   839                           ; 2 bytes @ 0x8
   840                           
   841                           
   842                           ; 2 bytes @ 0x8
   843  0078                     	ds	2
   844  007A                     ??_tact:
   845  007A                     ??___awdiv:	
   846                           ; 1 bytes @ 0xA
   847                           
   848                           
   849                           ; 1 bytes @ 0xA
   850  007A                     	ds	1
   851  007B                     ??_main:
   852                           
   853                           	psect	cstackBANK0
   854  0020                     __pcstackBANK0:	
   855                           ; 1 bytes @ 0xB
   856                           
   857  0020                     ___awdiv@counter:
   858  0020                     dynam@smd:	
